smiles,true_label,orig_prob,attn_drop,random_drop,necessity_gap,n_atoms,k_masked,has_basic_n_in_topattn,has_aromatic_in_topattn
CC(C)c1ccccc1C(=O)N(CC1CC1)C1CCNC1,0,0.11664635688066483,0.10045669786632061,-0.19948506206274033,0.2999417599290609,21,6,False,True
O=C(c1ccccc1C(F)(F)F)N(CC1CC1)[C@H]1CCNC1,0,0.15676163136959076,0.09879733249545097,-0.06409377455711365,0.16289110705256463,22,6,False,True
O=C(c1ccccc1C(F)(F)F)N(CC1CC1)C1CCNC1,0,0.15676163136959076,0.09879733249545097,-0.38318324387073516,0.48198057636618613,22,6,False,True
CC(C)c1ccccc1C(=O)N(CC1CC1)[C@H]1CCNC1,0,0.11664635688066483,0.10045669786632061,-0.08750299587845803,0.18795969374477864,21,6,False,True
CNc1ncc2cc(-c3ccc(-c4cccc(C)n4)cc3Cl)c(=O)n(C[C@H]3OC[C@H](N)CO3)c2n1,0,0.23966805636882782,0.0751442015171051,-0.05625564455986023,0.13139984607696534,35,9,True,True
CN1CC2CC1CN2c1ncc(-c2ccc3n[nH]cc3c2)cn1,0,0.26630350947380066,0.2178531438112259,0.04820326566696167,0.16964987814426422,23,6,True,True
Nc1nc2cc3c(cc2s1)CCN(Cc1ccncc1)CC3,0,0.4030042290687561,0.3284580260515213,-0.012215062975883484,0.3406730890274048,22,6,True,True
C[C@H]1OC(=O)[C@]2(N3CC(C(N)=O)C3)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4cccc(F)c4)cn3)[C@H]12,1,0.17709089815616608,0.007829755544662476,-0.08605716526508331,0.09388692080974578,36,9,False,False
C[C@H]1OC(=O)[C@]2(N3CC(C(N)=O)C3)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@H]12,0,0.0920427218079567,0.0028520897030830383,0.031572630256414415,-0.028720540553331377,37,10,True,True
C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4ccccc4)n3)ccc2c1,1,0.9586186408996582,0.2659856677055359,0.05413689613342285,0.21184877157211304,29,8,False,True
Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2sc(C(C)(C)O)cc2n1,0,0.04082160443067551,0.015816012397408485,-0.1294282216578722,0.1452442340552807,27,7,True,True
CC(C)(O)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,0,0.05071072652935982,0.04150036908686161,-0.051198926754295826,0.09269929584115744,26,7,False,True
CC(C)(O)c1ccc(-c2cc(C(N)=O)c(Nc3cccc(CN4CCOCC4)n3)s2)cc1,1,0.31178152561187744,-0.05271965265274048,-0.12150638401508332,0.06878673136234284,32,8,True,True
NC(=O)c1cc(-c2ccccc2F)sc1Nc1cccc(CN2CCOCC2)n1,1,0.43216732144355774,0.11233115196228027,0.023560211062431335,0.08877094089984894,29,8,True,True
CCCOC(c1ccc(Cl)c(Cl)c1)C1CNC1.Cl,1,0.9334557056427002,0.1103324294090271,0.06358135938644409,0.04675107002258301,18,5,False,True
CCCOC(c1ccc(Cl)c(Cl)c1)C1CNC1,1,0.9390402436256409,0.22011977434158325,0.12107694149017334,0.09904283285140991,17,5,False,True
C[C@@H]1Oc2ccc(-c3cncnc3)cc2[C@]2(COC(=N)N2)C12COC2,0,0.1740812361240387,0.1350911520421505,0.09169018156826496,0.04340097047388554,25,7,False,True
C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(C)(C)C,0,0.39313971996307373,0.3039601072669029,-0.13675554394721984,0.44071565121412276,36,9,False,True
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,0,0.4644186794757843,0.3639214262366295,-0.00509929358959198,0.3690207198262215,36,9,False,True
C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,0,0.4644186794757843,0.3639214262366295,0.18891912698745728,0.1750022992491722,36,9,False,True
C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(C)(C)C,0,0.39313971996307373,0.3039601072669029,-0.09076489210128784,0.3947249993681908,36,9,False,True
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C(F)(F)F)cn2)CC1)C(F)(F)F,0,0.5413709878921509,0.35199056565761566,0.23332028090953827,0.11867028474807739,35,9,True,True
C=CC(=O)Nc1cccc(Nc2nc(NC3CCC(N(C)C)CC3)nc3c2ncn3C(C)C)c1,0,0.3262934684753418,0.05649358034133911,-0.008235329389572143,0.06472890973091125,34,9,False,True
CCc1nc2cc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)ccc2o1,0,0.6717917919158936,-0.027971863746643066,0.16076033115386962,-0.18873219490051268,33,9,True,True
O=C(/C=C/c1ccc(CNCCc2c(-c3ccccc3)[nH]c3ccccc23)cc1)NO,1,0.5315510034561157,-0.06696659326553345,0.046511924266815184,-0.11347851753234864,31,8,False,True
O=C(C=Cc1ccc(CNCCc2c(-c3ccccc3)[nH]c3ccccc23)cc1)NO,1,0.5315510034561157,-0.06696659326553345,0.02460734248161316,-0.0915739357471466,31,8,False,True
O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(O)(c3nccs3)CC2)C1,0,0.15312764048576355,0.057349078357219696,-0.0991705298423767,0.1565196081995964,35,9,True,True
O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3nccs3)CC2)C1,0,0.15312764048576355,0.057349078357219696,-0.012443673610687257,0.06979275196790695,35,9,True,True
O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,0,0.30986273288726807,0.09523843228816986,-0.22862710952758789,0.3238655418157578,31,8,False,True
Cc1nccc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1,0,0.33790335059165955,0.08551806211471558,0.19374535754323005,-0.10822729542851448,32,8,False,True
COc1nccc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1,1,0.47729018330574036,0.28408046066761017,0.009875711798667908,0.27420474886894225,33,9,False,True
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccncn2)C3=O)ccc2c1COC2=O,0,0.39718449115753174,0.3047746941447258,0.04469809681177139,0.2600765973329544,31,8,False,True
CNc1nccc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1,1,0.3310057818889618,0.182999387383461,0.08787934333086014,0.09512004405260086,33,9,True,True
N#Cc1cccc(-c2c(C(=O)N3CCCCC3CO)cc3ccccn23)c1,0,0.29606589674949646,0.1941872164607048,-0.007677483558654785,0.20186470001935958,27,7,False,True
COc1cccc(-c2c(C(=O)N3CCCCC3CO)cc3ccccn23)c1,0,0.2385641485452652,0.11153924465179443,-0.1267990440130234,0.23833828866481782,27,7,False,True
C[C@@H](C1CCC(N(C)C(=O)C2CC2)CC1)[C@H](N)C(=O)N1CC[C@H](F)C1.Cl,0,0.01000447478145361,0.004024581518024206,0.0010650698561221362,0.0029595116619020702,26,7,False,False
C[C@@H](C1CCC(N(C)C(=O)C2CC2)CC1)[C@H]([NH3+])C(=O)N1CC[C@H](F)C1,0,0.0036980146542191505,0.0034651149617275223,-0.003339130722451955,0.006804245684179477,25,7,False,False
CC(C1CCC(N(C)C(=O)C2CC2)CC1)C(N)C(=O)N1CCC(F)C1,0,0.004947556182742119,0.0012432646472007036,0.0009705751203000545,0.0002726895269006491,25,7,False,False
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,1,0.6973937153816223,0.5114666670560837,0.2664117306470871,0.24505493640899656,32,8,False,True
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,1,0.6973937153816223,0.5114666670560837,0.3501968890428543,0.1612697780132294,32,8,False,True
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1,0.6973937153816223,0.5114666670560837,0.20769447684288025,0.30377219021320345,32,8,False,True
CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,1,0.37581562995910645,0.12554135918617249,0.07701908648014069,0.048522272706031794,27,7,False,True
N#CCc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCCONC(=N)N,1,0.24154022336006165,0.1296970099210739,0.06699515581130981,0.0627018541097641,32,8,True,True
COc1cccc(-n2cc3nc(-c4ccccc4C)n(CC4CCCN(C(C)C)C4)c(=O)c3n2)c1,0,0.8148152828216553,0.5179372131824493,-0.0007809162139892578,0.5187181293964386,35,9,False,True
COc1ccc(-n2cc3nc(-c4ccccc4C)n(CC4CCCN(C(C)C)C4)c(=O)c3n2)cc1,0,0.8066232204437256,0.2763768434524536,0.335421621799469,-0.05904477834701538,35,9,False,True
Cc1ccccc1-c1nc2cn(-c3ccc(C#N)cc3)nc2c(=O)n1CC1CCCN(C(C)C)C1,1,0.8561170101165771,0.7916439548134804,0.1379667639732361,0.6536771908402443,35,9,False,True
Cc1ccccc1-c1nc2cn(-c3ccc(F)cc3)nc2c(=O)n1CC1CCCN(C(C)C)C1,0,0.891082227230072,0.4302489161491394,0.31116860508918764,0.11908031105995176,34,9,False,True
Cc1ccccc1-c1nc2cn(-c3ccc(Cl)cc3)nc2c(=O)n1CC1CCCN(C(C)C)C1,1,0.9011287093162537,0.21975409984588623,0.2669297456741333,-0.04717564582824707,34,9,False,True
Cc1ccccc1-c1nc2cn(-c3cccc(C#N)c3)nc2c(=O)n1CC1CCCN(C(C)C)C1,0,0.8615410327911377,0.7654997110366821,0.2618113040924072,0.5036884069442749,35,9,False,True
COCCN1CCC[C@@H](Cn2c(-c3ccccc3C)nc3cn(-c4ccc(Cl)cc4)nc3c2=O)C1,1,0.9229745864868164,0.14271938800811768,0.07664109468460083,0.06607829332351685,35,9,False,True
Cc1ccccc1-c1nc2cn(-c3cccc(Cl)c3)nc2c(=O)n1CC1CCCN(C(C)C)C1,0,0.8995910286903381,0.7034914046525955,0.28949856758117676,0.41399283707141876,34,9,False,True
